Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change (%),Date
KELANI CABLES PLC,KCAB.N0000,695,5,500.5,515,515,513.75,515,14.5,2.9,22-04-2025
KELANI TYRES PLC,TYRE.N0000,1068,22,80.9,80.5,81.5,79.8,81.5,0.6,0.74,22-04-2025
KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,26803,47,81.9,81.5,82,80.1,81.9,0,0,22-04-2025
KOTAGALA PLANTATIONS PLC,KOTA.N0000,15653,17,8.9,9,9,8.8,9,0.1,1.12,22-04-2025
KOTMALE HOLDINGS PLC,LAMB.N0000,10,4,395,370.5,430,370.5,395,0,0,22-04-2025
L O L C HOLDINGS PLC,LOLC.N0000,14999,100,584.75,587,594,575,580,-4.75,-0.81,22-04-2025
L V L ENERGY FUND PLC,LVEF.N0000,1049430,123,5.5,5.6,5.6,5.5,5.5,0,0,22-04-2025
LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,3024,14,35,34.5,35,33.4,34.7,-0.3,-0.86,22-04-2025
LANKA ASHOK LEYLAND PLC,ASHO.N0000,9,4,950.75,952,952,952,950.75,0,0,22-04-2025
LANKA CERAMIC PLC,CERA.N0000,243,6,140.25,144.75,144.75,140,140,-0.25,-0.18,22-04-2025
LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,139102,24,2.7,2.8,2.8,2.7,2.7,0,0,22-04-2025
LANKA IOC PLC,LIOC.N0000,132081,116,131,131,131,129.5,130,-1,-0.76,22-04-2025
LANKA MILK FOODS (CWE) PLC,LMF.N0000,46891,84,44.9,45.5,45.5,44.7,44.8,-0.1,-0.22,22-04-2025
LANKA REALTY INVESTMENTS PLC,ASCO.N0000,25250,51,11.9,11.8,12,11.1,11.2,-0.7,-5.88,22-04-2025
LANKA TILES PLC,TILE.N0000,1379,21,51.9,51.9,51.9,51.1,51.6,-0.3,-0.58,22-04-2025
LANKA VENTURES PLC,LVEN.N0000,431,5,41.5,41.5,41.5,41,41.3,-0.2,-0.48,22-04-2025
LANKA WALLTILE PLC,LWL.N0000,6913,37,49.7,50.5,50.5,49.6,50,0.3,0.6,22-04-2025
LANKEM DEVELOPMENTS PLC,LDEV.N0000,660512,174,18.8,18.7,19,18.3,18.8,0,0,22-04-2025
LAUGFS GAS PLC,LGL.X0000,5,1,19.1,19.7,19.7,19.7,19.1,0,0,22-04-2025
LAUGFS GAS PLC,LGL.N0000,712,8,28.8,28.9,28.9,28,28.8,0,0,22-04-2025
LAUGFS POWER PLC,LPL.N0000,4525,12,11.3,10.8,11.3,10.7,11.2,-0.1,-0.88,22-04-2025
LAUGFS POWER PLC,LPL.X0000,3550,7,8.3,7.9,8.3,7.9,8.3,0,0,22-04-2025
LAXAPANA PLC,LITE.N0000,310,6,31.3,30.7,30.7,30.6,30.7,-0.6,-1.92,22-04-2025
LB FINANCE PLC,LFIN.N0000,34922,48,91.9,92,92.4,91.5,92.3,0.4,0.44,22-04-2025
LION BREWERY (CEYLON) PLC,LION.N0000,363,27,1250.25,1250.25,1300,1204.25,1287,36.75,2.94,22-04-2025
LOLC FINANCE PLC,LOFC.N0000,804105,80,6,6.1,6.1,5.9,6,0,0,22-04-2025
LOLC GENERAL INSURANCE PLC,LGIL.N0000,31304,37,7.3,7.3,7.3,7,7.3,0,0,22-04-2025
LOTUS HYDRO POWER PLC,HPFL.N0000,9247,6,11.9,12.2,12.2,12,12.2,0.3,2.52,22-04-2025
LUMINEX PLC,LUMX.N0000,159376,34,6.1,6,6.1,5.6,6,-0.1,-1.64,22-04-2025
MADULSIMA PLANTATIONS PLC,MADU.N0000,1320,3,12.3,12.3,12.4,12.3,12.4,0.1,0.81,22-04-2025
MAHARAJA FOODS PLC,MFPE.N0000,501,1,6.8,6.6,6.6,6.6,6.6,-0.2,-2.94,22-04-2025
MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,771,3,36.1,36,36,36,36,-0.1,-0.28,22-04-2025
MAHAWELI REACH HOTELS PLC,MRH.N0000,20,5,20.5,20.5,20.5,19.7,20.5,0,0,22-04-2025
MALWATTE VALLEY PLANTATION PLC,MAL.X0000,64,4,32.4,33.9,34,33.8,32.4,0,0,22-04-2025
MALWATTE VALLEY PLANTATION PLC,MAL.N0000,1,1,58.7,58,58,58,58.7,0,0,22-04-2025
MARAWILA RESORTS PLC,MARA.N0000,358141,40,7.1,7.1,7.2,7,7,-0.1,-1.41,22-04-2025
MASKELIYA PLANTATIONS PLC,MASK.N0000,21018,30,78.6,81.2,82.5,78.3,81.2,2.6,3.31,22-04-2025
MELSTACORP PLC,MELS.N0000,53285,45,127.5,128,128.5,126,127.5,0,0,22-04-2025
MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,10642,13,6.1,6,6.1,6,6.1,0,0,22-04-2025
MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,11842,10,4,3.8,4,3.8,3.8,-0.2,-5,22-04-2025
MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,5005,3,1.2,1.3,1.3,1.2,1.2,0,0,22-04-2025
MYLAND DEVELOPMENTS PLC,MDL.N0000,726,6,8.9,8.7,8.7,8.3,8.3,-0.6,-6.74,22-04-2025
NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,24,3,380.25,380,388.25,380,380.25,0,0,22-04-2025
NATION LANKA FINANCE PLC,CSF.N0000,393558,29,0.2,0.2,0.2,0.1,0.2,0,0,22-04-2025
NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,35528,131,105,105,105,102,103.5,-1.5,-1.43,22-04-2025
NATIONS TRUST BANK PLC,NTB.N0000,28206,39,188,190,190,185,188.75,0.75,0.4,22-04-2025
NATIONS TRUST BANK PLC,NTB.X0000,29,1,249.5,248,248,248,249.5,0,0,22-04-2025
NAWALOKA HOSPITALS PLC,NHL.N0000,13611,28,5.4,5.4,5.6,5.3,5.4,0,0,22-04-2025
ON'ALLY HOLDINGS PLC,ONAL.N0000,594,11,28.8,27.9,29.8,27.9,29.2,0.4,1.39,22-04-2025
ORIENT FINANCE PLC,BFN.N0000,121447,29,20.1,20.1,21,19,19.1,-1,-4.98,22-04-2025
OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,33185,58,23.5,23.7,23.7,23,23.4,-0.1,-0.43,22-04-2025
PALM GARDEN HOTELS PLC,PALM.N0000,39861,20,67.5,66,66.6,65,65,-2.5,-3.7,22-04-2025
PAN ASIA BANKING CORPORATION PLC,PABC.N0000,123555,59,34.9,35.5,35.5,34.1,34.6,-0.3,-0.86,22-04-2025
PANASIAN POWER PLC,PAP.N0000,1071858,46,7,7,7.1,6.9,7,0,0,22-04-2025
PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,4110,4,34.9,33,34,33,33.9,-1,-2.87,22-04-2025
PEOPLE'S INSURANCE PLC,PINS.N0000,1839,19,29,28.6,28.9,27.5,27.7,-1.3,-4.48,22-04-2025
PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,253988,124,17.3,17.4,17.4,16.8,17,-0.3,-1.73,22-04-2025
PGP GLASS CEYLON PLC,GLAS.N0000,31783,41,37.7,37.2,38.9,37.2,38.1,0.4,1.06,22-04-2025
PMF FINANCE PLC,PMB.N0000,1,1,7.5,7.4,7.4,7.4,7.5,0,0,22-04-2025
PRIME LANDS RESIDENCIES PLC,PLR.N0000,1263563,82,11.8,11.9,11.9,11.6,11.7,-0.1,-0.85,22-04-2025
PRINTCARE PLC,CARE.N0000,76,3,57.9,56.8,57,56.8,57.9,0,0,22-04-2025
R I L PROPERTY PLC,RIL.N0000,151938,65,15.6,15.7,15.7,15.4,15.4,-0.2,-1.28,22-04-2025
RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,12,4,80.3,80.2,80.2,74,80.3,0,0,22-04-2025
RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,674245,178,9.4,9.4,9.5,9,9.1,-0.3,-3.19,22-04-2025
RENUKA AGRI FOODS PLC,RAL.N0000,5325,9,3.6,3.6,3.6,3.5,3.6,0,0,22-04-2025
RENUKA CITY HOTELS PLC.,RENU.N0000,4,1,472,484.75,484.75,484.75,472,0,0,22-04-2025
RENUKA HOLDINGS PLC,RHL.N0000,5498,5,17.9,17,17.8,17,17.4,-0.5,-2.79,22-04-2025
RENUKA HOTELS PLC,RCH.N0000,1050,4,120.5,126,126,125.75,126,5.5,4.56,22-04-2025
RESUS ENERGY PLC,HPWR.N0000,1,1,27.4,27.3,27.3,27.3,27.4,0,0,22-04-2025
RICHARD PIERIS AND COMPANY PLC,RICH.N0000,10013,22,25,25,25,24.6,25,0,0,22-04-2025
RICHARD PIERIS EXPORTS PLC,REXP.N0000,2,2,378,383,383,383,378,0,0,22-04-2025
ROYAL CERAMICS LANKA PLC,RCL.N0000,91803,67,37.5,37.5,37.6,37.2,37.5,0,0,22-04-2025
ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,6,1,36.4,36.3,36.3,36.3,36.4,0,0,22-04-2025
SAMPATH BANK PLC,SAMP.N0000,346467,403,111,111,111.5,110.5,110.75,-0.25,-0.23,22-04-2025
SANASA DEVELOPMENT BANK PLC,SDB.N0000,89845,94,35,35,35,34,34.2,-0.8,-2.29,22-04-2025
SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,2808,6,19.3,19.5,19.5,18.6,18.6,-0.7,-3.63,22-04-2025
SATHOSA MOTORS PLC,SMOT.N0000,110,8,411.25,413.25,413.5,413,413.25,2,0.49,22-04-2025
SERENDIB HOTELS PLC,SHOT.N0000,23478,34,18.7,19.9,20.5,19.3,19.5,0.8,4.28,22-04-2025
SEYLAN BANK PLC,SEYB.X0000,29309,17,50,50.5,50.5,49.6,49.8,-0.2,-0.4,22-04-2025
